Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,179.580002,180.690002,178.139999,179.050003,179.050003,33248121
2019-03-27,179.270004,179.720001,176.600006,177.899994,177.899994,37096697
2019-03-28,178.360001,178.979996,177.240005,178.309998,178.309998,30368235
2019-03-29,179.630005,179.830002,178.589996,179.660004,179.660004,35205511
2019-04-01,181.419998,182.259995,180.770004,182.039993,182.039993,30969472
2019-04-02,182.229996,182.904999,181.779999,182.729996,182.729996,22645151
2019-04-03,183.740005,184.919998,183.208893,183.779999,183.779999,31633476
2019-04-04,183.809998,184.500000,182.649994,183.710007,183.710007,28530828
2019-04-05,184.300003,184.770004,184.018295,184.660004,184.660004,25674660
2019-04-08,184.369995,185.279999,183.630005,185.130005,185.130005,22697543
2019-04-09,184.500000,185.110001,184.089996,184.479996,184.479996,25631886
2019-04-10,184.750000,185.529999,184.520004,185.470001,185.470001,24562958
2019-04-11,185.770004,185.779999,184.689896,185.029999,185.029999,20654094
2019-04-12,185.860001,185.949997,185.060104,185.830002,185.830002,24989136
2019-04-15,185.809998,186.070007,184.619995,185.860001,185.860001,21073046
2019-04-16,186.509995,186.910004,185.929993,186.500000,186.500000,27195709
2019-04-17,187.750000,187.929993,186.600006,187.149994,187.149994,29651575
2019-04-18,187.479996,187.790497,186.289993,187.389999,187.389999,28580864
2019-04-22,186.539993,187.990005,186.429993,187.919998,187.919998,17936033
2019-04-23,188.369995,190.539993,188.130005,190.309998,190.309998,33665561
2019-04-24,190.440002,190.710007,189.649994,189.710007,189.710007,24977108
2019-04-25,191.149994,191.220001,189.449997,190.479996,190.479996,29517497
2019-04-26,190.199997,190.690002,188.589996,190.649994,190.649994,26359537
2019-04-29,190.619995,191.320007,190.339996,191.020004,191.020004,21716242
2019-04-30,189.479996,189.850006,188.210007,189.539993,189.539993,31495277
2019-05-01,190.759995,191.320007,188.794998,188.929993,188.929993,34797109
2019-05-02,188.880005,189.850006,186.869995,188.110001,188.110001,44110122
2019-05-03,189.690002,191.250000,189.330002,191.110001,191.110001,30386180
2019-05-06,187.100006,190.199997,186.759995,189.940002,189.940002,38371777
2019-05-07,187.860001,188.669998,184.509995,186.240005,186.240005,58818134
2019-05-08,185.679993,187.169998,184.960007,185.770004,185.770004,37165319
2019-05-09,183.759995,185.412094,182.089996,184.770004,184.770004,55351668
2019-05-10,184.059998,185.889999,181.030197,185.000000,185.000000,58526402
2019-05-13,180.300003,181.259995,178.059998,178.580002,178.580002,67185766
2019-05-14,179.509995,181.630005,178.860001,180.539993,180.539993,43360636
2019-05-15,179.389999,183.550003,179.309998,183.089996,183.089996,40944547
2019-05-16,183.110001,186.070007,182.949997,184.929993,184.929993,39281157
2019-05-17,183.100006,185.581299,182.880005,183.039993,183.039993,44702276
2019-05-20,180.509995,181.179901,179.339996,179.949997,179.949997,38608294
2019-05-21,181.500000,182.330002,180.919998,181.830002,181.830002,31613790
2019-05-22,180.809998,182.070007,180.750000,181.020004,181.020004,24332550
2019-05-23,179.000000,179.022995,177.139999,178.250000,178.250000,45351309
2019-05-24,179.300003,179.850006,177.940002,178.160004,178.160004,25903267
2019-05-28,178.669998,179.660004,177.470001,177.490005,177.490005,24763823
2019-05-29,176.449997,177.000000,175.089996,176.029999,176.029999,42178772
2019-05-30,176.539993,177.270004,175.770004,176.770004,176.770004,30354790
2019-05-31,174.710007,175.289993,173.869995,173.949997,173.949997,45446206
2019-06-03,173.520004,173.949997,169.270004,170.119995,170.119995,75842290
2019-06-04,171.979996,174.970001,171.369995,174.910004,174.910004,47797848
2019-06-05,176.600006,176.610001,174.380005,176.210007,176.210007,34412697
2019-06-06,176.520004,178.039993,175.729996,177.610001,177.610001,29913205
2019-06-07,178.500000,181.766602,178.330002,181.039993,181.039993,45888345
2019-06-10,182.229996,184.850006,182.210007,183.149994,183.149994,41385280
2019-06-11,185.070007,185.399994,182.779999,183.399994,183.399994,41260320
2019-06-12,182.880005,183.279999,182.000000,182.339996,182.339996,27758120
2019-06-13,183.119995,183.869995,182.740005,183.419998,183.419998,23715829
2019-06-14,182.440002,183.110001,181.940002,182.639999,182.639999,22844089
2019-06-17,183.009995,184.250000,182.835007,183.740005,183.740005,20379476
2019-06-18,185.880005,187.720001,185.429092,186.410004,186.410004,48177301
2019-06-19,186.729996,187.529999,185.570007,187.110001,187.110001,31672855
2019-06-20,189.720001,189.759995,187.158493,188.850006,188.850006,40921964
2019-06-21,188.570007,189.770004,188.173599,188.570007,188.570007,39980418
2019-06-24,188.520004,188.720001,188.059998,188.160004,188.160004,19375205
2019-06-25,188.059998,188.139999,184.649994,184.929993,184.929993,33921112
2019-06-26,186.130005,187.330002,185.490005,185.789993,185.789993,22595721
2019-06-27,186.470001,186.940002,185.990005,186.500000,186.500000,19709228
2019-06-28,186.949997,187.149994,186.070007,186.740005,186.740005,21179248
2019-07-01,190.300003,190.569901,188.380005,189.259995,189.259995,31193393
2019-07-02,189.190002,190.029999,188.660004,190.009995,190.009995,17871459
2019-07-03,190.449997,191.440002,190.289993,191.440002,191.440002,15792067
2019-07-05,190.149994,191.399994,189.389999,191.050003,191.050003,21415620
2019-07-08,189.860001,189.869995,188.929993,189.710007,189.710007,17598826
2019-07-09,188.789993,190.899994,188.649994,190.660004,190.660004,19193497
2019-07-10,191.789993,193.089996,191.470001,192.559998,192.559998,28374513
2019-07-11,192.880005,193.339996,191.809998,192.419998,192.419998,23736122
2019-07-12,192.630005,193.539993,192.449997,193.529999,193.529999,20211883
2019-07-15,193.970001,194.190002,193.440002,194.149994,194.149994,15606074
2019-07-16,193.860001,194.089996,192.559998,193.149994,193.149994,20190891
2019-07-17,193.199997,193.490005,192.179993,192.199997,192.199997,16765069
2019-07-18,191.300003,192.789993,190.690002,192.419998,192.419998,29066336
2019-07-19,193.820007,193.830002,190.809998,191.009995,191.009995,29387945
2019-07-22,191.500000,192.940002,191.440002,192.529999,192.529999,18953596
2019-07-23,193.580002,193.809998,192.289993,193.789993,193.789993,23786726
2019-07-24,193.070007,195.160004,193.029999,195.149994,195.149994,20422872
2019-07-25,194.479996,194.520004,192.929993,193.300003,193.300003,23434744
2019-07-26,194.520004,195.550003,194.429993,195.289993,195.289993,20431243
2019-07-29,195.179993,195.179993,193.389999,194.619995,194.619995,20451652
2019-07-30,193.160004,194.539993,192.990005,193.779999,193.779999,18705006
2019-07-31,194.309998,194.429993,189.320007,191.100006,191.100006,41627473
2019-08-01,191.509995,194.979996,189.229996,190.149994,190.149994,63251648
2019-08-02,188.820007,188.990005,186.210007,187.350006,187.350006,55214006
2019-08-05,183.509995,183.509995,179.199997,180.729996,180.729996,75039971
2019-08-06,182.380005,183.800003,181.070007,183.259995,183.259995,41897249
2019-08-07,181.320007,184.509995,179.889999,184.250000,184.250000,49990586
2019-08-08,185.149994,188.320007,184.570007,188.259995,188.259995,38418084
2019-08-09,187.320007,188.000000,185.029999,186.490005,186.490005,33608926
2019-08-12,185.339996,185.899994,183.500000,184.350006,184.350006,24642870
2019-08-13,184.270004,189.679993,184.020004,188.389999,188.389999,40473043
2019-08-14,185.309998,185.949997,182.419998,182.759995,182.759995,51000548
2019-08-15,183.110001,183.589996,181.160004,182.550003,182.550003,36848178
2019-08-16,184.110001,185.949997,184.100006,185.479996,185.479996,34785006
2019-08-19,188.029999,188.830002,187.500000,188.429993,188.429993,22568634
2019-08-20,188.000000,188.634995,186.919998,186.970001,186.970001,19939552
2019-08-21,188.660004,189.229996,187.960007,188.630005,188.630005,20745478
2019-08-22,188.979996,189.460007,186.539993,188.020004,188.020004,24270520
2019-08-23,186.759995,188.449997,181.559998,182.070007,182.070007,55442893
2019-08-26,184.190002,184.869995,183.080002,184.820007,184.820007,27689838
2019-08-27,186.080002,186.419998,183.710007,184.429993,184.429993,28080093
2019-08-28,183.839996,185.399994,182.910004,185.089996,185.089996,21848789
2019-08-29,187.369995,188.456207,186.675003,187.919998,187.919998,25427207
2019-08-30,188.940002,188.970001,186.410004,187.470001,187.470001,26332749
2019-09-03,186.259995,187.179993,185.029999,185.649994,185.649994,28026617
2019-09-04,187.429993,188.490005,186.899994,188.330002,188.330002,21676335
2019-09-05,190.389999,192.324997,190.339996,191.779999,191.779999,34060994
2019-09-06,192.029999,192.169998,191.169998,191.589996,191.589996,19487821
2019-09-09,192.179993,192.270004,190.214996,191.190002,191.190002,24407580
2019-09-10,190.190002,190.740005,188.910004,190.639999,190.639999,23744687
2019-09-11,190.979996,192.529999,190.559998,192.429993,192.429993,25063617
2019-09-12,193.639999,194.710007,192.970001,193.229996,193.229996,28689878
2019-09-13,192.949997,193.399994,192.289993,192.539993,192.539993,27669795
2019-09-16,191.300003,192.080002,191.110001,191.679993,191.679993,20318987
2019-09-17,191.699997,192.600006,191.289993,192.600006,192.600006,21113675
2019-09-18,192.199997,192.600006,190.110001,192.520004,192.520004,31173056
2019-09-19,192.860001,194.035004,192.470001,192.839996,192.839996,26214873
2019-09-20,193.110001,193.309998,190.160004,190.800003,190.800003,30131528
2019-09-23,190.360001,191.070007,189.720001,190.500000,190.500000,22917563
2019-09-24,191.369995,191.789993,187.151001,187.970001,187.970001,41096614
2019-09-25,187.789993,190.580002,186.210007,190.080002,190.080002,36499191
2019-09-26,189.869995,190.000000,187.979996,189.380005,189.380005,27030029
2019-09-27,189.699997,189.830002,185.750000,187.029999,187.029999,40804222
2019-09-30,187.750000,189.110001,187.399994,188.809998,188.809998,26559841
2019-10-01,189.539993,190.589798,186.955002,187.270004,187.270004,32665025
2019-10-02,186.009995,187.203995,183.020004,184.050003,184.050003,48931982
2019-10-03,184.070007,186.206497,181.820007,186.070007,186.070007,39612315
2019-10-04,186.990005,189.080002,186.880005,188.809998,188.809998,32752668
2019-10-07,188.229996,189.740005,187.910004,188.240005,188.240005,21404580
2019-10-08,187.009995,187.856201,185.270004,185.419998,185.419998,33201939
2019-10-09,186.960007,188.080002,186.429993,187.229996,187.229996,20829012
2019-10-10,187.250000,189.429993,187.119995,188.679993,188.679993,26693780
2019-10-11,190.800003,192.630005,190.720001,191.110001,191.110001,41428907
2019-10-14,190.820007,191.699997,190.645004,191.089996,191.089996,15372774
2019-10-15,191.649994,193.970001,191.559998,193.520004,193.520004,23735826
2019-10-16,192.880005,193.529999,192.429993,193.039993,193.039993,20689207
2019-10-17,194.179993,194.500000,192.809998,193.550003,193.550003,19161821
2019-10-18,193.259995,193.669998,190.705002,191.690002,191.690002,27719069
2019-10-21,192.649994,193.520004,192.139999,193.389999,193.389999,15868946
2019-10-22,194.059998,194.419998,191.789993,191.850006,191.850006,22988988
2019-10-23,191.429993,192.258194,191.149994,192.220001,192.220001,15198327
2019-10-24,193.619995,194.210007,192.740005,194.089996,194.089996,19264220
2019-10-25,193.089996,195.740005,193.050003,195.639999,195.639999,21507115
2019-10-28,196.570007,197.830002,196.550003,197.570007,197.570007,18842303
2019-10-29,197.240005,197.535004,196.009995,196.039993,196.039993,18569675
2019-10-30,196.419998,197.320007,195.289993,196.990005,196.990005,21764311
2019-10-31,197.559998,197.649994,195.940002,197.080002,197.080002,26801803
2019-11-01,197.929993,198.880005,197.630005,198.869995,198.869995,22131875
2019-11-04,200.190002,200.525101,198.865799,200.100006,200.100006,19015855
2019-11-05,200.350006,200.550003,199.550003,200.210007,200.210007,15048864
2019-11-06,199.979996,200.000000,198.785004,199.759995,199.759995,19725486
2019-11-07,200.759995,201.720001,199.850006,200.429993,200.429993,17832355
2019-11-08,200.020004,201.250000,199.539993,201.229996,201.229996,15272516
2019-11-11,200.229996,201.036301,199.940002,200.960007,200.960007,10187222
2019-11-12,201.130005,202.210007,200.820007,201.539993,201.539993,14778283
2019-11-13,200.839996,201.774994,200.710007,201.589996,201.589996,16110341
2019-11-14,200.830002,201.559998,200.220001,201.429993,201.429993,17055686
2019-11-15,202.610001,202.910004,202.000000,202.910004,202.910004,18434519
2019-11-18,202.610001,203.389999,201.770004,203.070007,203.070007,18408797
2019-11-19,203.839996,203.839996,202.589996,203.369995,203.369995,16997568
2019-11-20,202.850006,203.449997,200.619995,202.149994,202.149994,36706275
2019-11-21,201.940002,202.070007,201.070007,201.699997,201.699997,17934353
2019-11-22,202.169998,202.320007,200.740005,201.830002,201.830002,17197019
2019-11-25,202.669998,204.259995,202.669998,204.220001,204.220001,17794718
2019-11-26,204.320007,204.869995,204.050003,204.610001,204.610001,14812921
2019-11-27,205.130005,206.050003,204.889999,206.039993,206.039993,17060233
2019-11-29,205.589996,205.830002,205.000000,205.100006,205.100006,9854553
2019-12-02,205.110001,205.179993,201.779999,203.000000,203.000000,28121020
2019-12-03,200.320007,201.490005,193.785004,201.410004,201.410004,31425404
2019-12-04,202.490005,202.910004,202.139999,202.429993,202.429993,15336754
2019-12-05,203.149994,203.149994,201.839996,202.830002,202.830002,15038785
2019-12-06,204.250000,205.145004,204.150101,205.000000,205.000000,16562247
2019-12-09,204.630005,205.593704,203.979996,204.070007,204.070007,14032175
2019-12-10,204.169998,204.880005,203.440002,203.899994,203.899994,21849714
2019-12-11,204.369995,205.190002,204.039993,204.979996,204.979996,18897759
2019-12-12,204.770004,207.320007,204.490997,206.509995,206.509995,32704625
2019-12-13,206.360001,207.910004,205.960007,207.190002,207.190002,32534393
2019-12-16,208.500000,209.529999,208.479996,209.270004,209.270004,21366177
2019-12-17,209.500000,209.710007,209.039993,209.389999,209.389999,16034647
2019-12-18,209.600006,210.130005,209.330002,209.550003,209.550003,15490828
2019-12-19,209.639999,210.929993,209.619995,210.860001,210.860001,17892062
2019-12-20,211.809998,212.518600,211.270004,211.710007,211.710007,27690934
2019-12-23,212.029999,212.149994,211.630005,211.809998,211.809998,23798671
2019-12-24,211.970001,212.089996,211.440002,211.919998,211.919998,7089020
2019-12-26,212.259995,213.809998,212.229996,213.789993,213.789993,17159310
2019-12-27,214.550003,214.559998,213.039993,213.610001,213.610001,18142239
2019-12-30,213.509995,213.630005,211.160004,212.210007,212.210007,21829913
2019-12-31,211.619995,212.759995,211.199997,212.610001,212.610001,18201585
2020-01-02,214.399994,216.160004,213.979996,216.160004,216.160004,31014904
2020-01-03,213.289993,215.470001,213.279999,214.179993,214.179993,27532657
2020-01-06,212.490005,215.589996,212.240005,215.559998,215.559998,21726989
2020-01-07,215.639999,216.139999,214.850006,215.529999,215.529999,21479289
2020-01-08,215.470001,218.139999,215.160004,217.149994,217.149994,26464212
2020-01-09,218.910004,219.410004,217.712494,218.990005,218.990005,23641291
2020-01-10,219.759995,219.869995,218.039993,218.429993,218.429993,21914631
2020-01-13,219.309998,220.979996,218.979996,220.949997,220.949997,22846102
2020-01-14,220.750000,221.210007,219.740005,220.080002,220.080002,24573340
2020-01-15,220.179993,221.199997,219.449997,220.169998,220.169998,25742084
2020-01-16,221.240005,222.320007,220.800003,222.279999,222.279999,18804959
2020-01-17,223.240005,223.559998,222.122101,223.380005,223.380005,24325167
2020-01-21,222.729996,223.839996,222.660004,223.279999,223.279999,21146264
2020-01-22,224.380005,225.149994,223.589996,223.869995,223.869995,20736403
2020-01-23,223.710007,224.690002,222.699997,224.589996,224.589996,26496113
2020-01-24,225.619995,225.880005,221.670105,222.699997,222.699997,37436483
2020-01-27,217.720001,219.284500,217.179993,218.100006,218.100006,42264418
2020-01-28,219.600006,221.960007,219.059998,221.449997,221.449997,26731876
2020-01-29,222.660004,222.929993,220.830002,221.809998,221.809998,29063128
2020-01-30,220.369995,222.699997,219.689102,222.600006,222.600006,39568093
2020-01-31,223.500000,223.559998,218.285004,219.070007,219.070007,52015832
2020-02-03,220.139999,222.884995,219.990005,222.380005,222.380005,25468307
2020-02-04,225.389999,227.860001,224.652298,227.470001,227.470001,30691211
2020-02-05,230.220001,230.250000,226.850006,228.220001,228.220001,38534817
2020-02-06,228.770004,230.250000,227.979996,230.190002,230.190002,22467077
2020-02-07,229.160004,230.440002,228.539993,229.199997,229.199997,25884933
2020-02-10,228.429993,231.979996,228.380005,231.970001,231.970001,21478925
2020-02-11,233.210007,234.020004,231.399902,232.009995,232.009995,30197983
2020-02-12,233.339996,234.380005,232.800003,234.270004,234.270004,24471275
2020-02-13,232.619995,234.929993,232.360001,233.970001,233.970001,22773159
2020-02-14,234.279999,234.860001,233.550095,234.639999,234.639999,23438530
2020-02-18,233.470001,235.169998,233.250000,234.729996,234.729996,24521242
2020-02-19,236.070007,237.470001,235.850006,236.979996,236.979996,22230464
2020-02-20,236.460007,236.949997,231.880005,234.779999,234.779999,42604016
2020-02-21,233.639999,234.009995,229.321106,230.270004,230.270004,66058611
2020-02-24,221.839996,224.250000,220.259995,221.389999,221.389999,84522551
2020-02-25,223.190002,223.987900,214.740005,215.369995,215.369995,97742982
2020-02-26,216.669998,220.279999,214.899994,216.479996,216.479996,80400053
2020-02-27,211.050003,216.423492,205.500000,205.639999,205.639999,121822562
2020-02-28,198.919998,207.169998,198.169998,205.800003,205.800003,149247073
2020-03-02,208.880005,216.570007,205.940002,216.419998,216.419998,112933945
2020-03-03,217.110001,219.610001,207.619995,209.479996,209.479996,131953546
2020-03-04,213.320007,218.330002,211.369995,218.220001,218.220001,73086209
2020-03-05,212.690002,216.360001,210.100006,211.589996,211.589996,78705458
2020-03-06,204.669998,209.149994,202.910004,208.020004,208.020004,89828392
2020-03-09,193.479996,201.160004,192.110001,193.570007,193.570007,116423986
2020-03-10,201.110001,204.300003,193.680206,204.110001,204.110001,100599233
2020-03-11,199.350006,200.750000,192.729996,195.220001,195.220001,89168783
2020-03-12,182.089996,190.779999,176.940002,177.320007,177.320007,137820698
2020-03-13,187.070007,194.479996,178.130005,192.339996,192.339996,134881981
2020-03-16,174.149994,184.679993,169.160004,169.300003,169.300003,92054386
2020-03-17,175.470001,184.389999,169.779999,182.139999,182.139999,121257108
2020-03-18,171.604996,179.220001,166.800003,176.600006,176.600006,114156320
2020-03-19,175.690002,183.490005,171.630005,177.660004,177.660004,120896481
2020-03-20,181.740005,182.869995,170.100006,170.699997,170.699997,118983891
2020-03-23,170.919998,174.210007,164.929993,170.460007,170.460007,124639782
2020-03-24,179.910004,183.830002,177.949997,183.660004,183.660004,94881785
2020-03-25,184.419998,189.509995,179.979996,182.300003,182.300003,88754909
2020-03-26,183.869995,192.720001,183.610001,191.899994,191.899994,79887564
2020-03-27,186.929993,190.514893,184.660004,185.300003,185.300003,58844975
2020-03-30,187.100006,192.490005,186.340607,192.039993,192.039993,49356936
2020-03-31,191.529999,195.250000,189.199997,190.399994,190.399994,62659265
2020-04-01,184.809998,187.660004,180.860001,182.309998,182.309998,53715375
2020-04-02,181.589996,190.100006,180.970001,186.009995,186.009995,56465348
2020-04-03,185.500000,187.071594,181.289993,183.369995,183.369995,47487621
2020-04-06,190.380005,197.649994,189.190002,196.479996,196.479996,64763518
2020-04-07,202.139999,202.660004,196.000000,196.399994,196.399994,69904478
2020-04-08,198.083496,201.169998,196.173294,200.570007,200.570007,45940439
2020-04-09,202.270004,203.220001,199.028107,200.860001,200.860001,68323929
2020-04-13,199.919998,203.419998,198.750000,203.029999,203.029999,42853948
2020-04-14,207.169998,212.500000,206.419998,211.860001,211.860001,63959563
2020-04-15,208.479996,211.833801,207.119995,209.429993,209.429993,47035953
2020-04-16,211.779999,214.369003,209.690002,213.250000,213.250000,64657362
2020-04-17,215.960007,216.509995,212.080093,215.289993,215.289993,62863223
2020-04-20,213.270004,215.880005,212.570007,212.740005,212.740005,38249128
2020-04-21,210.630005,211.160004,203.630005,204.889999,204.889999,72932771
2020-04-22,209.139999,212.350006,208.330002,210.970001,210.970001,40188772
2020-04-23,211.800003,214.434998,210.095001,210.520004,210.520004,43278542
2020-04-24,210.940002,214.300003,209.500000,213.839996,213.839996,34303365
2020-04-27,216.179993,216.630005,214.500000,215.559998,215.559998,36451698
2020-04-28,217.270004,217.320007,211.210007,211.500000,211.500000,46862816
2020-04-29,216.210007,219.970001,215.139999,219.000000,219.000000,48716406
2020-04-30,220.009995,220.039993,217.350006,218.910004,218.910004,43359476
2020-05-01,214.539993,216.669998,211.679993,212.740005,212.740005,48794968
2020-05-04,211.610001,215.449997,211.119995,215.220001,215.220001,32841020
2020-05-05,217.399994,220.139999,216.850006,217.660004,217.660004,37783075
2020-05-06,219.369995,221.039993,218.110001,219.000000,219.000000,36455218
2020-05-07,221.750000,222.729996,220.419998,221.820007,221.820007,38624836
2020-05-08,223.550003,225.000000,222.479996,224.860001,224.860001,31964416
2020-05-11,223.500000,227.929993,223.250000,226.869995,226.869995,35714128
2020-05-12,227.479996,228.095001,222.089996,222.119995,222.119995,41054123
2020-05-13,222.649994,224.610001,216.710007,219.339996,219.339996,65521208
2020-05-14,218.119995,221.869995,215.990005,221.830002,221.830002,51549345
2020-05-15,218.770004,223.330002,218.330002,223.270004,223.270004,55747208
2020-05-18,226.279999,228.679993,225.470001,227.429993,227.429993,42597551
2020-05-19,227.660004,229.850006,226.710007,226.860001,226.860001,36237303
2020-05-20,229.479996,231.759995,229.479996,231.389999,231.389999,37417000
2020-05-21,231.490005,232.134995,228.339996,228.869995,228.869995,43642908
2020-05-22,228.460007,229.869995,227.500000,229.660004,229.660004,28762389
2020-05-26,233.440002,233.570007,228.789993,229.039993,229.039993,33055346
2020-05-27,228.509995,230.410004,223.940002,230.289993,230.289993,55665565
2020-05-28,229.050003,233.470001,229.050003,229.990005,229.990005,43008478
2020-05-29,230.429993,233.600006,228.759995,233.360001,233.360001,50878596
2020-06-01,232.399994,234.449997,232.000000,234.059998,234.059998,26140125
2020-06-02,234.419998,235.690002,232.009995,235.630005,235.630005,33383415
2020-06-03,236.229996,237.470001,235.350006,236.690002,236.690002,37228701
2020-06-04,236.320007,237.789993,233.679993,235.029999,235.029999,38716097
2020-06-05,236.059998,240.296997,235.630005,239.690002,239.690002,47365569
2020-06-08,239.539993,241.679993,237.910004,241.550003,241.550003,32937305
2020-06-09,240.660004,244.179993,240.470001,243.300003,243.300003,35046254
2020-06-10,245.000000,247.815002,244.509995,246.220001,246.220001,58084410
2020-06-11,242.289993,243.589996,233.960007,234.020004,234.020004,72919442
2020-06-12,239.089996,240.399994,231.740005,235.880005,235.880005,72034787
2020-06-15,232.440002,239.449997,231.470001,238.750000,238.750000,45307371
2020-06-16,243.779999,244.389999,239.100006,242.850006,242.850006,48890095
2020-06-17,244.399994,245.500000,242.729996,243.619995,243.619995,34749268
2020-06-18,243.289993,244.529999,242.490005,244.279999,244.279999,30578648
2020-06-19,246.740005,247.000000,242.449997,244.240005,244.240005,49422112
2020-06-22,243.770004,246.869995,243.380005,246.740005,246.740005,24068676
2020-06-23,248.389999,251.149994,247.820007,248.839996,248.839996,32767370
2020-06-24,247.990005,249.324997,242.160004,243.710007,243.710007,46032376
2020-06-25,243.910004,246.339996,241.139999,246.029999,246.029999,36940811
2020-06-26,245.750000,245.960007,239.679993,240.220001,240.220001,52824554
2020-06-29,239.979996,242.850006,237.350006,242.839996,242.839996,34377800
2020-06-30,242.770004,248.160004,242.580002,247.600006,247.600006,38909219
2020-07-01,247.660004,251.520004,247.080200,250.490005,250.490005,34689213
2020-07-02,252.970001,254.270004,251.710007,252.190002,252.190002,31956497
2020-07-06,255.460007,258.928009,255.429993,258.390015,258.390015,34589049
2020-07-07,258.100006,260.880005,256.299988,256.609985,256.609985,36578191
2020-07-08,258.000000,260.019989,256.500000,259.989990,259.989990,30426273
2020-07-09,261.890015,262.869995,257.630005,262.179993,262.179993,40312906
2020-07-10,262.000000,264.230011,259.260010,263.970001,263.970001,32885298
2020-07-13,266.869995,269.790009,257.690002,258.540009,258.540009,64108090
2020-07-14,256.070007,260.790009,252.759995,260.369995,260.369995,72230512
2020-07-15,261.679993,262.690002,257.489990,260.899994,260.899994,54523869
2020-07-16,257.970001,259.779999,255.619995,259.119995,259.119995,47594111
2020-07-17,259.709991,260.309998,257.170013,259.420013,259.420013,35137871
2020-07-20,260.119995,267.429993,258.790009,266.779999,266.779999,40610128
2020-07-21,268.410004,268.410004,263.125000,264.000000,264.000000,43442967
2020-07-22,264.459991,265.890015,262.549988,264.929993,264.929993,29865519
2020-07-23,264.549988,265.239990,256.549988,258.010010,258.010010,51363538
2020-07-24,254.119995,256.929993,251.320007,255.559998,255.559998,54054536
2020-07-27,257.359985,260.519989,256.445007,260.119995,260.119995,36445741
2020-07-28,259.329987,259.850006,256.510010,256.809998,256.809998,31302390
2020-07-29,258.329987,260.660004,257.910004,259.769989,259.769989,27556884
2020-07-30,257.779999,261.709991,256.549988,261.130005,261.130005,41774456
2020-07-31,265.829987,265.950012,260.850006,265.790009,265.790009,53756159
2020-08-03,268.049988,270.149994,267.869995,269.380005,269.380005,32081566
2020-08-04,268.739990,270.480011,268.089996,270.380005,270.380005,24911286
2020-08-05,270.829987,271.519989,269.959991,271.049988,271.049988,21685921
2020-08-06,270.779999,274.980011,270.190002,274.640015,274.640015,28048224
2020-08-07,274.040009,274.881805,269.244995,271.470001,271.470001,44969356
2020-08-10,271.739990,271.980011,266.670013,270.309998,270.309998,35088373
2020-08-11,269.100006,270.440002,264.630005,265.190002,265.190002,43104323
2020-08-12,267.369995,272.839996,267.369995,271.859985,271.859985,38894272
2020-08-13,272.640015,274.829987,271.510010,272.480011,272.480011,31895717
2020-08-14,273.010010,273.399994,270.720001,272.160004,272.160004,30799494
2020-08-17,273.910004,275.839996,272.197815,275.320007,275.320007,24802966
2020-08-18,276.410004,278.464996,274.910004,277.970001,277.970001,23529498
2020-08-19,277.929993,279.019989,275.570007,276.100006,276.100006,31999359
2020-08-20,275.299988,280.429993,274.859985,279.929993,279.929993,27723379
2020-08-21,280.070007,282.339996,279.460999,281.869995,281.869995,34748934
2020-08-24,285.059998,286.000000,281.269989,283.630005,283.630005,36418533
2020-08-25,282.779999,286.059998,282.369995,285.859985,285.859985,34866586
2020-08-26,287.109985,292.220001,285.829010,291.959991,291.959991,42216690
2020-08-27,293.079987,293.851013,288.704987,291.049988,291.049988,49482715
2020-08-28,292.269989,293.179993,290.929993,292.529999,292.529999,28021022
2020-08-31,293.160004,296.744995,292.619995,294.880005,294.880005,36321027
2020-09-01,297.600006,300.040009,295.790009,299.920013,299.920013,36395774
2020-09-02,303.260010,303.500000,296.890015,302.760010,302.760010,50836767
2020-09-03,298.200012,298.619995,284.410004,287.410004,287.410004,110083282
2020-09-04,285.760010,288.929993,271.799988,283.579987,283.579987,123958978
2020-09-08,272.269989,278.220001,269.660004,269.950012,269.950012,99568645
2020-09-09,275.540009,280.045013,273.000000,277.880005,277.880005,64837872
2020-09-10,280.970001,282.195007,270.559998,272.339996,272.339996,69667462
2020-09-11,274.329987,275.220001,266.899994,270.450012,270.450012,71809014
2020-09-14,274.279999,277.220001,272.959991,275.160004,275.160004,38525194
2020-09-15,278.899994,280.450012,275.133209,279.059998,279.059998,41849926
2020-09-16,279.769989,280.359985,274.250000,274.609985,274.609985,42435626
2020-09-17,267.519989,274.395508,266.679993,270.320007,270.320007,81570844
2020-09-18,271.619995,272.089996,262.630005,266.869995,266.869995,86251117
2020-09-21,262.519989,267.649994,260.109985,267.510010,267.510010,57168570
2020-09-22,270.049988,273.079987,266.540009,272.480011,272.480011,41128886
2020-09-23,272.149994,272.339996,263.250214,264.160004,264.160004,48837270
2020-09-24,261.579987,268.700012,261.220001,265.390015,265.390015,70631704
2020-09-25,265.820007,272.394989,264.299896,271.559998,271.559998,55242376
2020-09-28,276.614990,277.200012,271.674011,277.200012,277.200012,58438286
2020-09-29,276.720001,277.709991,275.371887,275.950012,275.950012,27178921
2020-09-30,276.089996,281.089996,275.871704,277.839996,277.839996,49380802
2020-10-01,281.790009,282.879395,279.839996,282.250000,282.250000,50020223
2020-10-02,276.010010,282.241211,273.440002,274.309998,274.309998,75497391
2020-10-05,276.339996,280.489990,276.230011,280.160004,280.160004,28184581
2020-10-06,279.290009,281.190002,274.250000,275.160004,275.160004,49704236
